#,Company,Location HQ,# Laid Off,Date,%,Industry,Source,List of Employees Lai…,Stage,$ Raised (…,Country,Date Added,
3064,Credit Sesame,SF Bay Area,,6/3/20,%,Finance,https://www.businessi…,,Series F,$,United States,6/4/20,
3065,Circ,Berlin Non-,,6/2/20,,Transport…,https://techcrunch.co…,,Acquired,$,Germany,6/3/20,
3066,Rivian,Detroit,,6/2/20,%,Transport…,https://www.theverge.…,,Private …,$,,United States,6/3/20
3067,Fundbox,SF Bay Area,,6/2/20,%,Finance,https://www.geektime.…,,Series C,$,United States,6/2/20,
3068,Descartes Labs,Santa Fe,,6/2/20,%,Data,https://www.santafene…,,Series B,$,United States,6/3/20,
3069,MakerBot,New York …,,6/2/20,,Consumer,Internal memo,,Acquired,$,United States,6/2/20,
3070,Stitch Fix,SF Bay Area,,6/1/20,%,Retail,https://www.cnbc.com…,,Post-IPO,$,United States,6/1/20,
3071,MakeMyTrip,Gurugram N,,6/1/20,%,Travel,https://www.livemint.c…,,Post-IPO,$,India,6/3/20,
3072,CrowdStreet,Portland,,6/1/20,%,Real Estate,https://www.oregonliv…,,Series C,$,United States,6/1/20,
3073,Brex,SF Bay Area,,5/29/20,%,Finance,https://layoffs.fyi/202…,,Series C,$,United States,5/29/20,
3074,Loftium,Seattle,,5/29/20,%,Real Estate,https://www.seattletim…,,Series A,$,United States,5/29/20,
3075,BookMyShow,Mumbai No,,5/28/20,%,Consumer,https://www.cnbctv18.…,,Unknown,$,India,5/28/20,
3076,TrueCar,Los Angeles,,5/28/20,%,Transport…,https://labusinessjour…,,Post-IPO,$,United States,5/28/20,
3077,StubHub,SF Bay Area,,5/28/20,,Consumer,https://layoffs.fyi/202…,,Acquired,$,United States,6/18/20,
3078,Culture Amp,Melbourne,N ,5/28/20,%,HR,https://www.smh.com.…,,Series E,$,Australia,5/28/20,
3079,The Sill,New York …,,5/28/20,%,Retail,https://www.inc.com/e…,,Series A,$,United States,5/28/20,
3080,Instructure,Salt Lake …,,5/27/20,%,Education,https://philonedtech.c…,,Acquired,$,United States,5/27/20,
3081,Ebanx,Curitiba No,n ,5/27/20,%,Finance,https://exame.com/pm…,,Unknown,$,Brazil,5/31/20,
3082,Uber,Bengaluru,,5/26/20,%,Transport…,https://www.reuters.c…,,Post-IPO,$,,India,5/26/20
3083,Bluprint,Denver,,5/26/20,%,Education,https://businessden.c…,,Acquired,$,United States,5/27/20,
3084,Acorns,Portland,,5/26/20,,Finance,https://techcrunch.co…,,Unknown,$,United States,5/29/20,
3085,CarDekho,Gurugram N,,5/25/20,,Transport…,https://entrackr.com/2…,,Series D,$,India,5/26/20,
3086,Teamwork,Cork Non-U,,5/22/20,,Other,https://www.thecurren…,,Unknown,,Ireland,5/24/20,
3087,Cvent,Washingt…,,5/21/20,%,Marketing,https://www.eventman…,,Acquired,$,United States,5/22/20,
3088,PickYourTrail,Chennai No,,5/21/20,%,Travel,https://www.cnbctv18.…,,Series A,$,India,9/14/20,
3089,Glitch,New York …,,5/21/20,%,Product,https://www.theverge.…,,Series A,$,United States,5/22/20,
3090,Kapten / Free Now,Paris Non-U,,5/21/20,,Transport…,https://layoffs.fyi/202…,,Acquired,$,France,5/28/20,
3091,Ola,Bengaluru N,,5/20/20,%,Transport…,https://techcrunch.co…,,Series J,$,,India,5/20/20
3092,Samsara,SF Bay Area,,5/20/20,%,Logistics,https://layoffs.fyi/202…,,Series F,$,United States,5/20/20,
3093,Stay Alfred,Spokane,,5/20/20,%,Travel,https://www.spokanej…,,Series B,$,United States,5/21/20,
3094,SoFi,SF Bay Area,,5/20/20,%,Finance,https://www.businessi…,,Private …,$,,United States,5/20/20
3095,ShareChat,Bengaluru N,,5/20/20,%,Marketing,https://economictimes…,,Series D,$,India,5/20/20,
3096,Intercom,SF Bay Area,,5/20/20,%,Support,https://layoffs.fyi/202…,,Series D,$,United States,5/20/20,
3097,Livspace,Bengaluru N,,5/19/20,%,Retail,https://tech.economic…,,Series D,$,India,5/19/20,
3098,Pollen,London Non,,5/19/20,%,Travel,https://techcrunch.co…,,Series B,$,United King…,5/19/20,
3099,Dotscience,London Non,,5/19/20,%,Product,https://layoffs.fyi/202…,,Unknown,,United King…,5/20/20,
3100,Divvy,Salt Lake …,,5/19/20,,Finance,LinkedIn,,Series C,$,United States,5/19/20,
3101,Uber,SF Bay Area,,5/18/20,%,Transport…,https://layoffs.fyi/202…,,Post-IPO,$,,United States,5/18/20
3102,Agoda,Singapore N,,5/18/20,%,Travel,https://layoffs.fyi/202…,,Acquired,,Singapore,5/18/20,
3103,Swiggy,Bengaluru N,,5/18/20,%,Food,https://www.nytimes.c…,,Series I,$,,India,5/18/20
3104,WeWork,New Delhi N,,5/18/20,%,Real Estate,https://www.newindia…,,Series H,$,,India,5/18/20
3105,Rubrik,SF Bay Area,,5/18/20,,Infrastruc…,https://www.bizjournal…,,Series E,$,United States,6/24/20,
3106,Intapp,SF Bay Area,,5/18/20,%,Legal,https://news.bloomber…,,Private …,,United States,5/18/20,
3107,Checkmarx,Tel Aviv No,n,5/18/20,,Security,https://www.calcaliste…,,Acquired,$,Israel,5/23/20,
3108,Datera,SF Bay Area,,5/18/20,%,Infrastruc…,https://blocksandfiles.…,,Series C,$,United States,5/18/20,
3109,Magicbricks,Noida Non-,,5/17/20,,Real Estate,https://www.livemint.c…,,Unknown,$,India,5/19/20,
3110,Zomato,Gurugram N,,5/15/20,%,Food,https://layoffs.fyi/202…,,Series J,$,India,5/15/20,
3111,Lendingkart,Ahmedabad,,5/15/20,%,Finance,https://officechai.com/…,,Unknown,$,India,5/15/20,
3112,Lattice,SF Bay Area,,5/15/20,%,HR,LinkedIn,,Series C,$,United States,5/29/20,
3113,Masse,New York …,,5/15/20,%,Retail,https://shopmasse.co…,,Seed,$,United States,5/20/20,
3114,Cruise,SF Bay Area,,5/14/20,%,Transport…,https://www.theverge.…,,Acquired,$,,United States,5/14/20
3115,Quartz,New York …,,5/14/20,%,Media,https://www.nytimes.c…,,Acquired,,United States,5/14/20,
3116,Integral Ad Scien…,New York …,,5/14/20,%,Marketing,https://www.wsj.com/a…,,Acquired,$,United States,5/14/20,
3117,Ridecell,SF Bay Area,,5/14/20,%,Transport…,https://layoffs.fyi/202…,,Series B,$,United States,5/18/20,
3118,Veem,SF Bay Area,,5/14/20,,Finance,https://www.economis…,,Unknown,$,United States,5/14/20,
3119,Sift,SF Bay Area,,5/14/20,,Security,LinkedIn,,Series D,$,United States,5/29/20,
3120,TicketSwap,Amsterdam,,5/14/20,%,Consumer,https://www.iq-mag.n…,,Unknown,$,Netherlands,7/12/23,
3121,Workfront,Salt Lake …,,5/14/20,,Marketing,LinkedIn,,Series C,$,United States,5/14/20,
3122,Deliv,SF Bay Area,,5/13/20,%,Retail,https://www.mercuryn…,,Series C,$,United States,5/7/20,
3123,Mercos,Joinville No,,5/13/20,%,Sales,https://www.linkedin.c…,,Unknown,$,Brazil,5/13/20,
3124,Kickstarter,New York …,,5/13/20,%,Finance,https://www.theverge.…,,Unknown,$,United States,5/13/20,
3125,Intersect,Toronto No,n ,5/13/20,%,Product,https://betakit.com/int…,,Acquired,,Canada,5/13/20,
3126,Mode Analytics,SF Bay Area,,5/13/20,,Data,https://www.linkedin.c…,,Series C,$,United States,5/13/20,
3127,BetterCloud,New York …,,5/13/20,,Security,LinkedIn,,Series E,$,United States,5/14/20,
3128,WeFit,Hanoi Non-,,5/13/20,%,Fitness,https://beamstart.com…,,Seed,$,Vietnam,5/13/20,
3129,Zymergen,SF Bay Area,,5/13/20,%,Other,LinkedIn,,Series C,$,United States,5/29/20,
3130,Stone,Sao Paulo N,,5/12/20,%,Finance,https://www.reuters.c…,,Post-IPO,,Brazil,5/13/20,
3131,Zeus Living,SF Bay Area,,5/12/20,%,Real Estate,https://www.businessi…,,Series B,$,United States,5/12/20,
3132,Mixpanel,SF Bay Area,,5/12/20,%,Data,https://www.bizjournal…,,Series B,$,United States,5/13/20,
3133,Hireology,Chicago,,5/12/20,%,Recruiting,https://www.americani…,,Series D,$,United States,5/13/20,
3134,Top Hat,Toronto No,n ,5/12/20,%,Education,https://betakit.com/to…,,Series D,$,Canada,5/12/20,
3135,Datto,Norwalk,,5/12/20,,Infrastruc…,https://www.channele…,,Acquired,$,United States,5/13/20,
3136,Petal,New York …,,5/12/20,,Finance,https://layoffs.fyi/202…,,Series B,$,United States,5/14/20,
3137,Revolut,London Non,,5/11/20,%,Finance,https://www.fnlondon.…,,Series D,$,United King…,5/19/20,
3138,Cadre,New York …,,5/11/20,%,Real Estate,https://layoffs.fyi/202…,,Series C,$,United States,5/11/20,
3139,N26,New York …,,5/8/20,%,Finance,https://financefwd.co…,,Series D,$,United States,5/12/20,
3140,Jump,New York …,,5/7/20,%,Transport…,https://www.nytimes.c…,,Acquired,$,United States,5/8/20,
3141,Glassdoor,SF Bay Area,,5/7/20,%,Recruiting,https://www.businessi…,,Acquired,$,United States,5/7/20,
3142,Numbrs,Zurich Non-,,5/7/20,%,Finance,https://financefwd.co…,,Series B,$,Switzerland,5/8/20,
3143,Flywire,Boston,,5/7/20,%,Finance,https://www.americani…,,Series E,$,United States,5/7/20,
3144,SalesLoft,Atlanta,,5/7/20,,Sales,https://www.protocol.…,,Series D,$,United States,5/8/20,
3145,Tally,SF Bay Area,,5/7/20,%,Finance,https://layoffs.fyi/202…,,Series C,$,United States,5/11/20,
3146,Airy Rooms,Jakarta Non,,5/7/20,%,Travel,https://www.thejakarta…,,Unknown,,Indonesia,6/4/20,
3147,Uber,SF Bay Area,,5/6/20,%,Transport…,https://layoffs.fyi/202…,,Post-IPO,$,,United States,5/6/20
3148,Validity,Boston,,5/6/20,%,Data,https://www.americani…,,Private …,,United States,5/6/20,
3149,Flatiron School,New York …,,5/6/20,,Education,https://www.businessi…,,Acquired,$,United States,5/6/20,
3150,Rubicon Project,Los Angeles,,5/6/20,%,Marketing,https://www.adexchan…,,Post-IPO,$,United States,5/6/20,
3151,Segment,SF Bay Area,,5/6/20,%,Data,https://www.businessi…,,Series D,$,United States,5/7/20,
3152,OPay,Lagos Non-,,5/6/20,%,Finance,https://weetracker.co…,,Series B,$,Nigeria,5/14/20,
3153,ThoughtSpot,SF Bay Area,,5/6/20,,Data,https://www.businessi…,,Series E,$,United States,5/8/20,
3154,Airbnb,SF Bay Area,,5/5/20,%,Travel,https://layoffs.fyi/202…,,Private …,$,,United States,5/5/20
3155,Juul,SF Bay Area,,5/5/20,%,Consumer,https://layoffs.fyi/202…,,Unknown,$,,United States,5/6/20
3156,Andela,New York …,,5/5/20,%,Recruiting,https://layoffs.fyi/202…,,Series D,$,United States,5/6/20,
3157,Stack Overflow,New York …,,5/5/20,%,Recruiting,https://www.businessi…,,Series D,$,United States,5/6/20,
3158,Pipedrive,Tallinn Non-,,5/5/20,,Sales,https://news.err.ee/10…,,Series C,$,Estonia,5/7/20,
3159,Workable,Boston,,5/5/20,%,Recruiting,https://www.insider.gr/…,,Series C,$,United States,5/6/20,
3160,Cloudera,SF Bay Area,,5/5/20,,Infrastruc…,https://www.bizjournal…,,Post-IPO,$,,United States,5/7/20
3161,Handshake,SF Bay Area,,5/5/20,,Recruiting,LinkedIn,,Series C,$,United States,5/9/20,
3162,League,Toronto No,n,5/5/20,,Healthcare,https://www.linkedin.c…,,Unknown,$,Canada,5/6/20,
3163,Curefit,Bengaluru N,,5/4/20,%,Fitness,https://www.reuters.c…,,Series D,$,India,5/4/20,
3164,Careem,Dubai Non-,,5/4/20,%,Transport…,https://www.thenation…,,Acquired,$,United Arab …,5/4/20,
3165,Oriente,Hong Kong,,5/4/20,%,Finance,https://www.dealstreet…,,Series B,$,Hong Kong,5/5/20,
3166,Veriff,Tallinn Non-,,5/4/20,%,Security,https://news.err.ee/10…,,Series A,$,Estonia,5/5/20,
3167,Element AI,Montreal N,o ,5/4/20,%,Other,https://www.theglobea…,,Series B,$,Canada,5/6/20,
3168,Deputy,Sydney Non,,5/4/20,%,HR,https://www.afr.com/y…,,Series B,$,Australia,5/18/20,
3169,Loopio,Toronto No,n ,5/4/20,%,Sales,https://betakit.com/lo…,,Series A,$,Canada,5/6/20,
3170,Castlight Health,SF Bay Area,,5/4/20,%,Healthcare,LinkedIn,,Post-IPO,$,United States,5/9/20,
3171,Trivago,Dusseldorf,,5/4/20,,Travel,https://skift.com/2020…,,Acquired,$,Germany,5/7/20,
3172,Trax,Tel Aviv No,n ,5/3/20,%,Retail,https://www.calcaliste…,,Series D,$,Israel,5/17/20,
3173,LiveTiles,New York …,,5/3/20,,Other,https://medium.com/…,,Post-IPO,$,United States,5/8/20,
3174,OYO,London Non,,5/1/20,,Travel,https://www.yahoo.co…,,Series F,$,,United King…,5/4/20
3175,Namely,New York …,,5/1/20,%,HR,https://layoffs.fyi/202…,,Series E,$,United States,5/2/20,
3176,Culture Trip,London Non,,5/1/20,%,Media,https://www.businessi…,,Series B,$,United King…,5/1/20,
3177,Sandbox VR,SF Bay Area,,5/1/20,%,Consumer,https://layoffs.fyi/202…,,Series A,$,United States,5/1/20,
3178,Virtudent,Boston,,5/1/20,,Healthcare,https://www.americani…,,Series A,$,United States,5/1/20,
3179,Monese,Lisbon Non,- ,5/1/20,,Finance,https://www.altfi.com/…,,Unknown,$,Portugal,6/1/20,
3180,TheSkimm,New York …,,5/1/20,%,Media,https://www.wsj.com/a…,,Series C,$,United States,5/1/20,
3181,Automatic,SF Bay Area,,5/1/20,%,Transport…,https://techcrunch.co…,,Acquired,$,United States,5/1/20,
3182,Flynote,Bengaluru N,,5/1/20,,Travel,https://www.livemint.c…,,Seed,$,India,5/7/20,
3183,Bullhorn,Boston,,4/30/20,,Sales,https://layoffs.fyi/202…,,Acquired,$,United States,5/2/20,
3184,Care.com,Boston,,4/30/20,,Consumer,https://www.bloomber…,,Acquired,$,United States,4/30/20,
3185,AirMap,Los Angeles,,4/30/20,,Aerospace,https://layoffs.fyi/202…,,Unknown,$,United States,5/1/20,
3186,Cohesity,SF Bay Area,,4/30/20,,Data,https://www.bizjournal…,,Series E,$,United States,5/1/20,
3187,Fandom,SF Bay Area,,4/30/20,%,Media,https://community.fan…,,Series E,$,United States,4/30/20,
3188,PicoBrew,Seattle,,4/30/20,%,Food,https://thespoon.tech/…,,Series A,$,United States,5/1/20,
3189,Lyft,SF Bay Area,,4/29/20,%,Transport…,https://layoffs.fyi/202…,,Post-IPO,$,,United States,4/29/20
3190,WeWork,SF Bay Area,,4/29/20,,Real Estate,https://news.crunchba…,,Series H,$,,United States,4/28/20
3191,Kayak / OpenTable,Stamford,,4/29/20,%,Travel,https://skift.com/2020…,,Acquired,$,United States,4/29/20,
3192,Kitopi,New York …,,4/29/20,,Food,https://commercialobs…,,Series B,$,United States,4/29/20,
3193,Lime,SF Bay Area,,4/29/20,%,Transport…,https://layoffs.fyi/202…,,Series D,$,United States,4/29/20,
3194,Transfix,New York …,,4/29/20,%,Logistics,https://www.freightwa…,,Series D,$,United States,4/29/20,
3195,Yoco,Cape Town,,4/29/20,,Finance,https://disrupt-africa.c…,,Series B,$,South Africa,5/14/20,
3196,TripAdvisor,Boston,,4/28/20,%,Travel,https://layoffs.fyi/202…,,Post-IPO,$,United States,4/28/20,
3197,Renmoney,Lagos Non-,,4/28/20,%,Finance,https://techcabal.com/…,,Unknown,,Nigeria,5/14/20,
3198,Deliveroo,London Non,,4/28/20,%,Food,https://layoffs.fyi/202…,,Series G,$,,United King…,4/28/20
3199,App Annie,SF Bay Area,,4/28/20,%,Data,https://www.gamesind…,,Unknown,$,United States,4/28/20,
3200,OpenX,Los Angeles,,4/28/20,%,Marketing,https://www.adexchan…,,Unknown,$,United States,4/29/20,
3201,PayJoy,SF Bay Area,,4/28/20,%,Finance,https://layoffs.fyi/202…,,Series B,$,United States,5/27/20,
3202,Shipsi,Los Angeles,,4/28/20,%,Retail,https://dot.la/shipsi-lo…,,Seed,$,United States,4/28/20,
3203,Desktop Metal,Boston,,4/28/20,,Other,https://www.americani…,,Series E,$,United States,4/28/20,
3204,Migo,SF Bay Area,,4/28/20,%,Finance,https://www.migo.mon…,,Series B,$,United States,5/29/20,
3205,Automation Any…,SF Bay Area,,4/27/20,%,Other,https://siliconangle.co…,,Series B,$,United States,4/27/20,
3206,JetClosing,Seattle,,4/27/20,%,Real Estate,https://www.nytimes.c…,,Series A,$,United States,4/27/20,
3207,Qwick,Phoenix,,4/27/20,%,Recruiting,https://www.nytimes.c…,,Seed,$,United States,4/27/20,
3208,OYO,Sao Paulo N,,4/25/20,,Travel,https://headtopics.co…,,Series F,$,,Brazil,5/11/20
3209,Stoqo,Jakarta Non,,4/25/20,%,Food,https://www.bloomber…,,Series A,,Indonesia,4/26/20,
3210,Submittable,Missoula,,4/25/20,%,Other,https://layoffs.fyi/202…,,Series B,$,United States,5/14/20,
3211,Divergent 3D,Los Angeles,,4/24/20,%,Transport…,https://techcrunch.co…,,Series B,$,United States,4/24/20,
3212,Ada Support,Toronto No,n ,4/24/20,%,Support,https://betakit.com/ad…,,Series B,$,Canada,4/24/20,
3213,UPshow,Chicago,,4/24/20,%,Marketing,https://www.chicagob…,,Series A,$,United States,4/24/20,
3214,Lighter Capital,Seattle,,4/24/20,%,Finance,https://www.geekwire.…,,Series B,$,United States,4/27/20,
3215,Horizn Studios,Berlin Non-,,4/24/20,%,Travel,https://www.deutsche…,,Series B,$,Germany,4/27/20,
3216,Welkin Health,SF Bay Area,,4/24/20,%,Healthcare,https://nypost.com/20…,,Series B,$,United States,9/16/20,
3217,Jiobit,Chicago,,4/24/20,%,Consumer,https://www.chicagob…,,Unknown,$,United States,4/24/20,
3218,TutorMundi,Sao Paulo N,,4/24/20,%,Education,Company executive,,Series A,$,Brazil,5/2/20,
3219,Cheddar,New York …,,4/24/20,,Media,https://www.thewrap.c…,,Acquired,$,United States,4/30/20,
3220,GoCardless,London Non,,4/24/20,,Finance,https://medium.com/…,,Series E,$,United King…,4/28/20,
3221,StockX,Detroit,,4/23/20,%,Retail,https://www.inputmag.…,,Series C,$,United States,4/23/20,
3222,Zenefits,SF Bay Area,,4/23/20,%,HR,https://www.businessi…,,Series C,$,United States,4/23/20,
3223,Sisense,New York …,,4/23/20,%,Data,https://www.calcaliste…,,Series F,$,United States,4/23/20,
3224,Oscar Health,New York …,,4/23/20,%,Healthcare,https://www.bloomber…,,Unknown,$,,United States,4/23/20
3225,Simon Data,New York …,,4/23/20,,Marketing,Internal memo,,Series C,$,United States,5/15/20,
3226,Convoy,Seattle,,4/23/20,%,Logistics,https://www.geekwire.…,,Series D,$,United States,4/30/20,
3227,PowerReviews,Chicago,,4/23/20,,Retail,LinkedIn,,Acquired,$,United States,4/26/20,
3228,Singular,SF Bay Area,,4/23/20,,Marketing,https://www.calcaliste…,,Series B,$,United States,4/23/20,
3229,Magic Leap,Miami,,4/22/20,%,Consumer,https://layoffs.fyi/202…,,Series E,$,,United States,4/22/20
3230,When I Work,Minneapolis,,4/22/20,%,HR,https://www.americani…,,Series B,$,United States,4/23/20,
3231,Ike,SF Bay Area,,4/22/20,%,Transport…,https://www.theinform…,,Series A,$,United States,4/22/20,
3232,Airy Rooms,Jakarta Non,,4/22/20,%,Travel,https://www.techinasi…,,Unknown,,Indonesia,5/10/20,
3233,Clearbit,SF Bay Area,,4/22/20,,Data,https://layoffs.fyi/202…,,Series A,$,United States,4/24/20,
3234,ExtraHop,Seattle,,4/22/20,,Security,https://www.geekwire.…,,Series C,$,United States,4/23/20,
3235,Nearmap,Sydney Non,,4/22/20,%,Construct…,https://www.fnarena.c…,,Post-IPO,$,Australia,5/9/20,
3236,Swiggy,Bengaluru N,,4/21/20,,Food,https://entrackr.com/2…,,Series I,$,,India,4/21/20
3237,Paytm,New Delhi N,,4/21/20,,Finance,https://hrnxt.com/new…,,Unknown,$,,India,4/21/20
3238,Lending Club,SF Bay Area,,4/21/20,%,Finance,https://www.cnbc.com…,,Post-IPO,$,United States,4/21/20,
3239,Houzz,SF Bay Area,,4/21/20,%,Consumer,https://techcrunch.co…,,Series E,$,United States,4/21/20,
3240,Casper,New York …,,4/21/20,%,Retail,https://www.fastcomp…,,Post-IPO,$,United States,4/21/20,
3241,RealSelf,Seattle,,4/21/20,%,Healthcare,https://www.geekwire.…,,Series B,$,United States,4/21/20,
3242,Freshbooks,Toronto No,n ,4/21/20,%,Finance,https://betakit.com/fre…,,Series B,$,Canada,4/22/20,
3243,Patreon,SF Bay Area,,4/21/20,%,Media,https://techcrunch.co…,,Series D,$,United States,4/21/20,
3244,Lambda School,SF Bay Area,,4/21/20,,Education,https://techcrunch.co…,,Series B,$,United States,4/21/20,
3245,Politico / Protocol,Washingt…,,4/21/20,,Media,https://www.niemanla…,,Unknown,,United States,4/21/20,
3246,Bringg,Tel Aviv No,n ,4/21/20,%,Logistics,https://www.calcaliste…,,Series D,$,Israel,4/23/20,
3247,Klook,Hong Kong,,4/20/20,%,Travel,https://layoffs.fyi/202…,,Series D,$,Hong Kong,5/5/20,
3248,ConsenSys,New York …,,4/20/20,%,Crypto,https://www.coindesk.…,,Unknown,$,United States,4/20/20,
3249,GumGum,Los Angeles,,4/20/20,%,Marketing,https://www.businessi…,,Series D,$,United States,4/24/20,
3250,Kueski,Guadalajara,,4/20/20,%,Finance,https://elceo.com/tecn…,,Series B,$,Mexico,4/20/20,
3251,Movidesk,Blumenau N,,4/20/20,%,Support,https://scinova.com.br…,,Seed,$,Brazil,4/27/20,
3252,Zum,SF Bay Area,,4/20/20,,Transport…,https://layoffs.fyi/202…,,Series C,$,United States,4/23/20,
3253,Komodo Health,SF Bay Area,,4/20/20,%,Healthcare,https://www.businessi…,,Series C,$,United States,4/20/20,
3254,Forward,SF Bay Area,,4/20/20,%,Healthcare,https://www.businessi…,,Series C,$,United States,4/20/20,
3255,Hipcamp,SF Bay Area,,4/20/20,%,Travel,https://techcrunch.co…,,Series B,$,United States,8/27/20,
3256,Motif Investing,SF Bay Area,,4/18/20,%,Finance,https://www.thinkadvi…,,Series E,$,United States,5/3/20,
3257,BlackBuck,Bengaluru N,,4/17/20,,Logistics,https://www.cnbctv18.…,,Series D,$,India,4/18/20,
3258,ContaAzul,Joinville No,,4/17/20,%,Education,https://www.contxto.c…,,Series D,$,Brazil,4/27/20,
3259,Greenhouse,New York …,,4/17/20,%,Recruiting,https://layoffs.fyi/202…,,Series D,$,United States,4/17/20,
3260,QuintoAndar,Sao Paulo N,,4/17/20,%,Real Estate,https://labs.ebanx.co…,,Series D,$,Brazil,4/18/20,
3261,Loft,Sao Paulo N,,4/17/20,%,Real Estate,https://link.estadao.co…,,Series C,$,Brazil,4/18/20,
3262,Zilingo,Singapore N,,4/17/20,%,Retail,https://www.bloomber…,,Series D,$,Singapore,4/18/20,
3263,Labster,Copenhag…,,4/17/20,,Education,LinkedIn,,Series B,$,Denmark,4/26/20,
3264,Sweetgreen,Los Angeles,,4/17/20,%,Food,https://dot.la/sweetgre…,,Series I,$,United States,4/17/20,
3265,People.ai,SF Bay Area,,4/17/20,%,Marketing,https://techcrunch.co…,,Series C,$,United States,4/17/20,
3266,Tor,Boston,,4/17/20,%,Security,https://blog.torproject.…,,Unknown,$,United States,4/18/20,
3267,BitGo,SF Bay Area,,4/17/20,%,Crypto,https://www.theblockc…,,Series B,$,United States,4/30/20,
3268,Dispatch,Boston,,4/17/20,%,Other,https://www.americani…,,Series A,$,United States,4/18/20,
3269,Food52,New York …,,4/17/20,,Food,LinkedIn,,Acquired,$,United States,4/26/20,
3270,Influitive,Toronto No,n,4/17/20,,Marketing,LinkedIn,,Unknown,$,Canada,4/26/20,
3271,CarGurus,Boston,,4/16/20,%,Transport…,https://layoffs.fyi/202…,,Post-IPO,$,United States,4/16/20,
3272,Funding Societies,Singapore N,,4/16/20,%,Finance,https://www.techinasi…,,Series B,$,Singapore,4/18/20,
3273,CleverTap,Mumbai No,,4/16/20,%,Marketing,https://inc42.com/buz…,,Series C,$,India,4/21/20,
3274,CrowdRiff,Toronto No,n,4/16/20,,Marketing,LinkedIn,,Series A,$,Canada,4/26/20,
3275,FullStory,Atlanta,,4/16/20,,Marketing,LinkedIn,,Series C,$,United States,4/26/20,
3276,Grailed,New York …,,4/16/20,,Retail,https://layoffs.fyi/202…,,Series A,$,United States,4/23/20,
3277,LumenAd,Missoula,,4/16/20,,Marketing,https://layoffs.fyi/list/l…,,Unknown,,United States,5/2/20,
3278,Purse,SF Bay Area,,4/16/20,%,Crypto,https://www.coindesk.…,,Seed,$,United States,4/16/20,
3279,SquadVoice,Columbus,,4/16/20,,Real Estate,https://layoffs.fyi/list/s…,,Series A,$,United States,5/2/20,
3280,Opendoor,SF Bay Area,,4/15/20,%,Real Estate,https://layoffs.fyi/202…,,Series E,$,,United States,4/15/20
3281,GoPro,SF Bay Area,,4/15/20,%,Consumer,https://techcrunch.co…,,Post-IPO,$,United States,4/15/20,
3282,Shop101,Mumbai No,,4/15/20,%,Retail,https://inc42.com/buz…,,Series C,$,India,4/20/20,
3283,Zume,SF Bay Area,,4/15/20,%,Food,https://www.businessi…,,Unknown,$,United States,4/15/20,
3284,Carta,SF Bay Area,,4/15/20,%,Finance,https://layoffs.fyi/202…,,Series E,$,United States,4/15/20,
3285,Akulaku,Jakarta Non,,4/15/20,,Finance,https://www.techinasi…,,Series D,$,Indonesia,4/20/20,
3286,Parsable,SF Bay Area,,4/15/20,%,HR,Company executive,,Series C,$,United States,4/28/20,
3287,Kodiak Robotics,SF Bay Area,,4/15/20,%,Transport…,https://www.freightwa…,,Series A,$,United States,4/16/20,
3288,Tulip Retail,Toronto No,n ,4/15/20,,Retail,https://www.linkedin.c…,,Series B,$,Canada,4/15/20,
3289,Trove Recommer…,SF Bay Area,,4/15/20,,Retail,https://layoffs.fyi/202…,,Series C,$,United States,4/21/20,
3290,Dude Solutions,Raleigh,,4/15/20,%,Other,https://www.linkedin.c…,,Acquired,$,United States,4/16/20,
3291,SweetEscape,Jakarta Non,,4/15/20,%,Consumer,https://dealstreetasia.…,,Series A,$,Indonesia,4/20/20,
3292,View,SF Bay Area,,4/15/20,,Energy,https://techcrunch.co…,,Series H,$,,United States,4/16/20
3293,The RealReal,SF Bay Area,,4/14/20,%,Retail,https://techcrunch.co…,,Post-IPO,$,United States,4/14/20,
3294,TouchBistro,Toronto No,n ,4/14/20,%,Food,https://betakit.com/to…,,Series E,$,Canada,4/14/20,
3295,Envoy,SF Bay Area,,4/14/20,%,HR,https://www.forbes.co…,,Series B,$,United States,4/15/20,
3296,VSCO,SF Bay Area,,4/14/20,%,Consumer,https://layoffs.fyi/202…,,Series B,$,United States,4/14/20,
3297,Skillz,SF Bay Area,,4/14/20,,Consumer,https://fortune.com/20…,,Series D,$,United States,4/23/20,
3298,DataStax,SF Bay Area,,4/14/20,,Data,https://www.businessi…,,Series E,$,United States,4/15/20,
3299,Xerpa,Sao Paulo N,,4/14/20,,HR,https://www.linkedin.c…,,Unknown,$,Brazil,4/14/20,
3300,Aura Financial,SF Bay Area,,4/14/20,,Finance,LinkedIn,,Unknown,$,United States,5/10/20,
3301,RedDoorz,Singapore N,,4/14/20,,Travel,https://www.thejakarta…,,Series C,$,Singapore,4/28/20,
3302,Groupon,Chicago,,4/13/20,%,Retail,https://layoffs.fyi/202…,,Post-IPO,$,,United States,4/13/20
3303,Zoox,SF Bay Area,,4/13/20,%,Transport…,https://www.theinform…,,Series B,$,United States,4/13/20,
3304,Neon,Sao Paulo N,,4/13/20,%,Finance,https://link.estadao.co…,,Series B,$,Brazil,4/14/20,
3305,EasyPost,SF Bay Area,,4/13/20,%,Logistics,LinkedIn,,Series A,$,United States,4/14/20,
3306,Clearbanc,Toronto No,n ,4/13/20,%,Finance,https://techcrunch.co…,,Series B,$,Canada,4/13/20,
